date,price,symbol
2025-08-08,50.428470611572266,VWO
2025-08-11,50.36878204345703,VWO
2025-08-12,50.94578552246094,VWO
2025-08-13,51.522796630859375,VWO
2025-08-14,50.94578552246094,VWO
2025-08-15,51.09501647949219,VWO
2025-08-18,51.483001708984375,VWO
2025-08-19,51.11491394042969,VWO
2025-08-20,51.09501647949219,VWO
2025-08-21,51.00547790527344,VWO
2025-08-22,51.90083312988281,VWO
2025-08-25,51.68197250366211,VWO
2025-08-26,51.57253646850586,VWO
2025-08-27,51.22434616088867,VWO
2025-08-28,51.41336441040039,VWO
2025-08-29,51.264137268066406,VWO
2025-09-02,51.194496154785156,VWO
2025-09-03,51.33377456665039,VWO
2025-09-04,51.11491394042969,VWO
2025-09-05,51.70186996459961,VWO
2025-09-08,52.20923614501953,VWO
2025-09-09,52.408203125,VWO
2025-09-10,52.64696502685547,VWO
2025-09-11,53.30356216430664,VWO
2025-09-12,53.20407485961914,VWO
2025-09-15,53.562217712402344,VWO
2025-09-16,53.90046691894531,VWO
2025-09-17,54.238712310791016,VWO
2025-09-18,53.9900016784668,VWO
2025-09-19,53.91999816894531,VWO
2025-09-22,54.06999969482422,VWO
2025-09-23,54.060001373291016,VWO
2025-09-24,53.959999084472656,VWO
2025-09-25,53.650001525878906,VWO
2025-09-26,53.54999923706055,VWO
2025-09-29,53.939998626708984,VWO
2025-09-30,54.18000030517578,VWO
2025-10-01,54.52000045776367,VWO
2025-10-02,54.66999816894531,VWO
2025-10-03,54.790000915527344,VWO
2025-10-06,54.97999954223633,VWO
2025-10-07,54.68000030517578,VWO
2025-10-08,54.9900016784668,VWO
2025-10-09,54.5099983215332,VWO
2025-10-10,52.540000915527344,VWO
2025-10-13,54.0,VWO
2025-10-14,53.52000045776367,VWO
2025-10-15,54.33000183105469,VWO
2025-10-16,54.5099983215332,VWO
2025-10-17,54.380001068115234,VWO
2025-10-20,55.029998779296875,VWO
2025-10-21,54.540000915527344,VWO
2025-10-22,54.5099983215332,VWO
2025-10-23,54.91999816894531,VWO
2025-10-24,55.18000030517578,VWO
2025-10-27,55.63999938964844,VWO
2025-10-28,55.61000061035156,VWO
2025-10-29,55.77000045776367,VWO
2025-10-30,55.189998626708984,VWO
2025-10-31,54.970001220703125,VWO
2025-11-03,55.09000015258789,VWO
2025-11-04,54.31999969482422,VWO
2025-11-05,54.79999923706055,VWO
2025-11-06,54.59000015258789,VWO
2025-11-07,54.540000915527344,VWO
2025-11-10,55.27000045776367,VWO
2025-11-11,55.33000183105469,VWO
2025-11-12,55.31999969482422,VWO
2025-11-13,54.83000183105469,VWO
2025-11-14,54.849998474121094,VWO
2025-11-17,54.220001220703125,VWO
2025-11-18,54.040000915527344,VWO
2025-11-19,53.91999816894531,VWO
2025-11-20,53.279998779296875,VWO
,vwo,VWO
